deal_id,client_name,property_address,city,state,zip,sale_price,close_date,broker_name,property_type
SR-1001,falcon creek commercial,5503 Peachtree Ave,San Francisco,CA,94117,14600000,20-Jan-24,Nathan Ford,Office
SR-1002,Ridgeline Group,4710 Meridian Ln,Columbus,OH,43215,"$3,300,000","September 3, 2024",Derek Wu,Office
SR-1003,Prairie Wind Fund,2283 Meridian Drive,miami,FL,33131-1116,"$8,850,000",04/06/2024,R. Delgado,Land
SR-1004,Valley Forge Industrial,96 Market Street,Houston,TX,77006,"$13,150,000",06-Jul-24,S. Whitfield,Land
SR-1005,ROSEWOOD PARTNERS LP,8657 Commerce Street,San Francisco,CA,94117,11050000,12/03/2024,R. Delgado,Office
SR-1006,Zenith Point Capital Inc,4730 Tryon Boulevard,Portland,OR,97201,11050000,"November 3, 2024",Alicia Fox,Office
SR-1007,Coastal Bend Ventures,792 Tryon Drive,Denver,CO,80202-9489,6700000,08/12/2024,R. Delgado,Office
SR-1008,Cornerstone Investors,"7499 Congress St, 23rd Floor",Seattle,wa,98101,3100000,"December 8, 2024",S. Whitfield,Retail
SR-1009,Ferngate Retail,8199 Summit St,Miami,FL,33131-3867,3750000,"October 21, 2024",Alicia Fox,Industrial
SR-1010,Underhill Properties,5790 Tryon Road,Houston,TX,77006,"$1,500,000","May 4, 2024",,Retail
SR-1011,Palmetto Coast Residential LP,8326 Elm Dr,New Orleans,LA,70130,"$9,550,000",2024-06-29,Nathan Ford,Retail
SR-1012,Harborview Residential Fnd,5782 Summit Blvd,Columbus,OH,43215,"$6,050,000",2024-12-15,Nathan Ford,Retail
SR-1013,Elm Hollow Capital,"2878 Harbor Ln, 40th Floor",Miami,FL,33131,13400000,"January 4, 2024",K. Bennett,Industrial
SR-1014,KESTREL FUND,"727 Camelback Street, 31st Floor",Boston,MA,02110-6689,"$14,050,000",10/03/2024,,Retail
SR-1015,Juniper Bend Office,5090 Liberty Dr,Chicago,IL,60601,"$5,500,000",2024-05-12,Nathan Ford,Industrial
SR-1016,ember ridge capital inc.,"8907 Meridian Blvd, Ste 37",Miami,FL,33131,"$5,800,000",2024-12-17,J. Alvarez,Retail
SR-1017,ashgrove residential,6965 Market Dr,Denver,CO,80202,"$2,000,000",2024-11-18,,Industrial
SR-1018,Underhill Group,2966 Summit Boulevard,Houston,TX,77006,"$11,300,000",2024-06-20,R. Delgado,Land
SR-1019,Prairie Wind Commercial,6991 Airport Lane,Houston,TX,77006,12650000,2024-12-10,R. Delgado,Industrial
SR-1020,MARLIN BAY TRUST INC.,949 Congress Lane,Seattle,WA,98101-6629,"$10,900,000",06-Feb-24,Nathan Ford,Land
SR-1021,LARKSPUR HOLDINGS,"6665 Washington Rd, Suite 9",Seattle,WA,98101,"$3,400,000",30-Apr-24,J. Alvarez,Multifamily
SR-1022,Ferngate Realty,"6531 Lakeshore Lane, Ste 6",Chicago,IL,60601,"$4,000,000",2024-12-01,,Industrial
SR-1023,Brightline Trust,9212 Bay Blvd,Atlanta,GA,30303,12450000,03-Oct-24,R. Delgado,Land
SR-1024,Silverpine Group,2233 Congress Dr,Denver,co,80202,"$4,250,000",15-Feb-24,Wendy Park,Multifamily
SR-1025,Millbrook Holdings Inc.,"2862 Washington Rd, 19th Floor",San Francisco,CA,94117,"$7,150,000",01-Nov-24,Derek Wu,Industrial
SR-1026,Nightingale Development,9087 Washington Drive,Chicago,IL,60601,"$11,350,000",11/09/2024,S. Whitfield,Office
SR-1027,Underhill Investors,"9048 Canal Road, 13th Floor",Portland,OR,97201-1813,4000000,06/13/2024,Priya Nair,Office
SR-1028,cascade group,1422 Congress Blvd,Phoenix,AZ,85018,"$4,500,000",12-Sep-24,,Multifamily
SR-1029,Lakeshore Holdings,"7852 Heritage Drive, 1st Floor",Atlanta,GA,30303,"$1,650,000",03/03/2024,Derek Wu,Multifamily
SR-1030,Golden Gate Holdings Ptrs,8486 Jefferson Avenue,Seattle,WA,98101,"$5,850,000",03/22/2024,Derek Wu,Office
SR-1031,Ironbridge Group LLC,"2044 Heritage Ave, Fl 38",Columbus,OH,43215,"$4,750,000",03/02/2024,Tom O'Neill,Office
