source_system,source_record_id,entity_type,entity_name,address_line1,address_line2,city,state,postal_code,latitude,longitude,ingested_at,extra_sale_price,extra_close_date,extra_broker_name,extra_property_type,extra_loan_amount,extra_orig_date,extra_maturity_date,extra_lender_name,extra_loan_type,extra_notes
sales_records,SR-1001,client,Meridian Property Group,4820 Riverside Drive,Suite 200,Columbus,OH,43215,,,2026-08-19T15:01:10.060935+00:00,4200000,03/14/2024,J. Alvarez,Office,,,,,,
sales_records,SR-1002,client,Oakwood Retail Partners,112 Elm Street,,Denver,CO,80202,,,2026-08-19T15:01:10.060935+00:00,"$1,850,000",2024-02-01,Maria Chen,Retail,,,,,,
sales_records,SR-1003,client,Silverline Capital,900 Congress Avenue,Floor 12,Austin,TX,78701,,,2026-08-19T15:01:10.060935+00:00,7600000,"March 22, 2024",,Office,,,,,,
sales_records,SR-1005,client,Crestpoint Industrial Partners,7700 Freight Way,,Memphis,TN,38118,,,2026-08-19T15:01:10.060935+00:00,5300000,04/02/2024,Priya Nair,Industrial,,,,,,
sales_records,SR-1006,client,Bluepeak Realty Trust,300 Lakeshore Boulevard,,Chicago,IL,60601,,,2026-08-19T15:01:10.060935+00:00,9100000,2024-01-19,Derek Wu,Retail,,,,,,
sales_records,SR-1007,client,Ashford Commercial Group,18 Peachtree St NW,,Atlanta,GA,30303,,,2026-08-19T15:01:10.060935+00:00,3400000,01/05/2024,S. Whitfield,Office,,,,,,
sales_records,SR-1008,client,Northgate Logistics,2200 Airport Road,Suite 5,Nashville,TN,37217,,,2026-08-19T15:01:10.060935+00:00,6250000,2024-05-03,Priya Nair,Industrial,,,,,,
sales_records,SR-1009,client,Delta Ridge Ventures,88 Canal Street,,New Orleans,LA,70130,,,2026-08-19T15:01:10.060935+00:00,2100000,05/17/2024,,Retail,,,,,,
sales_records,SR-1010,client,Cornerstone Retail Fund,410 Westheimer Road,,Houston,TX,77006,,,2026-08-19T15:01:10.060935+00:00,4750000,2024-03-29,J. Alvarez,Retail,,,,,,
sales_records,SR-1011,client,Pinnacle Office Trust,601 Union Street,,Seattle,WA,98101,,,2026-08-19T15:01:10.060935+00:00,8900000,06/11/2024,Maria Chen,Office,,,,,,
sales_records,SR-1012,client,Redwood Multifamily Group,245 Fillmore Street,,San Francisco,CA,94117,,,2026-08-19T15:01:10.060935+00:00,11200000,2024-02-27,Derek Wu,Multifamily,,,,,,
sales_records,SR-1013,client,Vantage Point Capital,1500 SW 1st Avenue,Suite 900,Portland,OR,97201,,,2026-08-19T15:01:10.060935+00:00,3950000,04/18/2024,Nathan Ford,Office,,,,,,
